CASE007,2864,18190,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2865,18191,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2866,18192,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2867,18193,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2868,18194,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2869,18195,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2870,18196,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2871,18197,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2872,18198,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2873,18199,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2874,18200,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2875,18201,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2876,18202,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2877,18203,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2878,18204,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2879,18205,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2880,18206,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2881,18207,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2882,18208,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2883,18209,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2884,18210,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2885,18211,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2886,18212,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2887,18213,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2888,18214,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2889,18215,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2890,18216,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2891,18217,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2892,18218,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2893,18219,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2894,18220,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2895,18221,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2896,18222,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2897,18223,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2898,18224,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2899,18225,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2900,18226,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2901,18227,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2902,18228,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2903,18229,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2904,18230,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2905,18231,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2906,18232,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2907,18233,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2908,18234,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2909,18235,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2910,18236,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2911,18237,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2912,18238,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2913,18239,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2914,18240,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2915,18241,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2916,18242,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2917,18243,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2918,18244,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2919,18245,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2920,18246,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2921,18247,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2922,18248,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2923,18249,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2924,18250,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2925,18251,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2926,18252,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2927,18253,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2928,18254,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2929,18255,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2930,18256,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2931,18257,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2932,18258,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2933,18259,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2934,18260,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2935,18261,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2936,18262,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2937,18263,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2938,18264,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2939,18265,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2940,18266,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2941,18267,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2942,18268,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2943,18269,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2944,18270,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2945,18271,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2946,18272,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2947,18273,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2948,18274,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2949,18275,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2950,18276,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2951,18277,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2952,18278,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2953,18279,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2954,18280,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2955,18281,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2956,18282,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2957,18283,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2958,18284,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2959,18285,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2960,18286,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2961,18287,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2962,18288,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2963,18289,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2964,18290,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2965,18291,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2966,18292,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2967,18293,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2968,18294,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2969,18295,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2970,18296,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2971,18297,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2972,18298,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2973,18299,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2974,18300,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2975,18301,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2976,18302,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2977,18303,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2978,18304,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2979,18305,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2980,18306,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2981,18307,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2982,18308,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2983,18309,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2984,18310,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2985,18311,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2986,18312,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2987,18313,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2988,18314,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2989,18315,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2990,18316,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2991,18317,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2992,18318,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2993,18319,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2994,18320,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2995,18321,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2996,18322,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2997,18323,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2998,18324,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,2999,18325,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3000,18326,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3001,18327,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3002,18328,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3003,18329,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3004,18330,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3005,18331,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3006,18332,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3007,18333,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3008,18334,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3009,18335,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3010,18336,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3011,18337,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3012,18338,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3013,18339,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3014,18340,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3015,18341,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3016,18342,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3017,18343,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3018,18344,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3019,18345,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3020,18346,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3021,18347,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3022,18348,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3023,18349,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3024,18350,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3025,18351,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3026,18352,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3027,18353,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3028,18354,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3029,18355,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3030,18356,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3031,18357,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3032,18358,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3033,18359,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3034,18360,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3035,18361,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3036,18362,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3037,18363,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3038,18364,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3039,18365,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3040,18366,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3041,18367,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3042,18368,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3043,18369,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3044,18370,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3045,18371,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3046,18372,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3047,18373,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3048,18374,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3049,18375,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3050,18376,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3051,18377,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3052,18378,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3053,18379,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3054,18380,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3055,18381,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3056,18382,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3057,18383,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3058,18384,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3059,18385,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3060,18386,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3061,18387,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3062,18388,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3063,18389,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3064,18390,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3065,18391,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3066,18392,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3067,18393,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3068,18394,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3069,18395,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3070,18396,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3071,18397,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3072,18398,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3073,18399,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3074,18400,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3075,18401,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3076,18402,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3077,18403,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3078,18404,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3079,18405,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3080,18406,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3081,18407,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3082,18408,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3083,18409,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3084,18410,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3085,18411,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3086,18412,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3087,18413,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3088,18414,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3089,18415,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3090,18416,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3091,18417,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3092,18418,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3093,18419,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3094,18420,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3095,18421,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3096,18422,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3097,18423,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3098,18424,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3099,18425,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3100,18426,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3101,18427,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3102,18428,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3103,18429,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3104,18430,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3105,18431,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3106,18432,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE007,3107,18433,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3108,18434,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3109,18435,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3110,18436,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3111,18437,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3112,18438,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3113,18439,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3114,18440,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3115,18441,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3116,18442,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3117,18443,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3118,18444,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3119,18445,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3120,18446,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3121,18447,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3122,18448,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3123,18449,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3124,18450,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3125,18451,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3126,18452,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3127,18453,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3128,18454,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3129,18455,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3130,18456,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3131,18457,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3132,18458,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3133,18459,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3134,18460,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3135,18461,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3136,18462,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3137,18463,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3138,18464,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3139,18465,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3140,18466,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3141,18467,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3142,18468,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3143,18469,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3144,18470,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3145,18471,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3146,18472,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3147,18473,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3148,18474,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3149,18475,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3150,18476,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3151,18477,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3152,18478,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3153,18479,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3154,18480,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3155,18481,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3156,18482,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3157,18483,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3158,18484,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3159,18485,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3160,18486,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3161,18487,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3162,18488,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3163,18489,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3164,18490,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3165,18491,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3166,18492,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3167,18493,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3168,18494,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3169,18495,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3170,18496,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3171,18497,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3172,18498,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3173,18499,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3174,18500,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3175,18501,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3176,18502,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3177,18503,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3178,18504,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3179,18505,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3180,18506,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3181,18507,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3182,18508,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3183,18509,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3184,18510,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3185,18511,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3186,18512,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3187,18513,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3188,18514,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3189,18515,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3190,18516,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3191,18517,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3192,18518,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3193,18519,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3194,18520,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3195,18521,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3196,18522,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3197,18523,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3198,18524,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3199,18525,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3200,18526,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3201,18527,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3202,18528,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3203,18529,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3204,18530,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
