CASE004,4525,15498,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4526,15499,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4527,15500,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4528,15501,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4529,15502,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4530,15503,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4531,15504,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4532,15505,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4533,15506,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4534,15507,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4535,15508,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4536,15509,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4537,15510,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4538,15511,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4539,15512,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4540,15513,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4541,15514,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4542,15515,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4543,15516,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4544,15517,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4545,15518,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4546,15519,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4547,15520,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4548,15521,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4549,15522,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4550,15523,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4551,15524,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4552,15525,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4553,15526,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4554,15527,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4555,15528,0.0,0.0,0.0,0.0,0,-1,-1,0,18,6
CASE004,4556,15529,0.0,0.0,0.0,0.0,0,-1,-1,0,18,6
CASE004,4557,15530,0.0,0.0,0.0,0.0,0,-1,-1,0,18,6
CASE004,4558,15531,0.0,0.0,0.0,0.0,0,-1,-1,0,18,6
CASE004,4559,15532,0.0,0.0,0.0,0.0,0,-1,-1,0,18,6
CASE004,4560,15533,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4561,15534,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4562,15535,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4563,15536,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4564,15537,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4565,15538,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4566,15539,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4567,15540,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4568,15541,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4569,15542,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4570,15543,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4571,15544,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4572,15545,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4573,15546,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4574,15547,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4575,15548,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4576,15549,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4577,15550,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4578,15551,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,4579,15552,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4580,15553,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4581,15554,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4582,15555,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4583,15556,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4584,15557,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4585,15558,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4586,15559,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4587,15560,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4588,15561,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4589,15562,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4590,15563,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4591,15564,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4592,15565,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4593,15566,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4594,15567,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4595,15568,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4596,15569,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4597,15570,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4598,15571,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4599,15572,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4600,15573,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4601,15574,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4602,15575,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4603,15576,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4604,15577,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4605,15578,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4606,15579,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4607,15580,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4608,15581,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4609,15582,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4610,15583,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4611,15584,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4612,15585,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4613,15586,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4614,15587,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4615,15588,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4616,15589,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4617,15590,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4618,15591,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4619,15592,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4620,15593,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4621,15594,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4622,15595,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4623,15596,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4624,15597,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4625,15598,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4626,15599,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4627,15600,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4628,15601,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4629,15602,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4630,15603,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4631,15604,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4632,15605,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4633,15606,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4634,15607,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4635,15608,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4636,15609,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4637,15610,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4638,15611,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4639,15612,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4640,15613,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4641,15614,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4642,15615,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4643,15616,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4644,15617,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4645,15618,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4646,15619,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4647,15620,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4648,15621,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4649,15622,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4650,15623,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4651,15624,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4652,15625,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4653,15626,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4654,15627,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4655,15628,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4656,15629,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4657,15630,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4658,15631,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4659,15632,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4660,15633,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4661,15634,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4662,15635,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4663,15636,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4664,15637,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4665,15638,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4666,15639,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4667,15640,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4668,15641,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4669,15642,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4670,15643,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4671,15644,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4672,15645,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4673,15646,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4674,15647,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4675,15648,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4676,15649,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4677,15650,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4678,15651,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4679,15652,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4680,15653,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4681,15654,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4682,15655,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4683,15656,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4684,15657,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4685,15658,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4686,15659,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4687,15660,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4688,15661,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4689,15662,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4690,15663,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4691,15664,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4692,15665,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4693,15666,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4694,15667,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4695,15668,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4696,15669,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4697,15670,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4698,15671,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4699,15672,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4700,15673,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4701,15674,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4702,15675,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4703,15676,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4704,15677,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4705,15678,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4706,15679,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4707,15680,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4708,15681,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4709,15682,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4710,15683,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4711,15684,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4712,15685,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4713,15686,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4714,15687,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4715,15688,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4716,15689,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4717,15690,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4718,15691,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4719,15692,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4720,15693,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4721,15694,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4722,15695,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4723,15696,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4724,15697,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4725,15698,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4726,15699,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4727,15700,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4728,15701,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4729,15702,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4730,15703,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4731,15704,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4732,15705,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4733,15706,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4734,15707,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4735,15708,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4736,15709,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4737,15710,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4738,15711,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4739,15712,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4740,15713,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4741,15714,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4742,15715,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4743,15716,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4744,15717,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4745,15718,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4746,15719,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4747,15720,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4748,15721,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4749,15722,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4750,15723,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4751,15724,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4752,15725,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4753,15726,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4754,15727,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4755,15728,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4756,15729,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4757,15730,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4758,15731,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4759,15732,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4760,15733,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4761,15734,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4762,15735,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4763,15736,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4764,15737,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4765,15738,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4766,15739,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4767,15740,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4768,15741,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4769,15742,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4770,15743,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4771,15744,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4772,15745,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4773,15746,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4774,15747,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4775,15748,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4776,15749,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4777,15750,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4778,15751,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4779,15752,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4780,15753,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4781,15754,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4782,15755,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4783,15756,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4784,15757,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4785,15758,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4786,15759,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4787,15760,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4788,15761,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4789,15762,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4790,15763,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4791,15764,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4792,15765,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4793,15766,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4794,15767,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4795,15768,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4796,15769,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4797,15770,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4798,15771,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4799,15772,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4800,15773,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4801,15774,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4802,15775,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4803,15776,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4804,15777,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4805,15778,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4806,15779,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4807,15780,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4808,15781,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4809,15782,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4810,15783,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4811,15784,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4812,15785,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4813,15786,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4814,15787,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4815,15788,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4816,15789,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4817,15790,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4818,15791,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4819,15792,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4820,15793,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4821,15794,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4822,15795,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4823,15796,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4824,15797,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4825,15798,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4826,15799,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4827,15800,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4828,15801,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4829,15802,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4830,15803,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4831,15804,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4832,15805,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4833,15806,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4834,15807,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4835,15808,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4836,15809,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4837,15810,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4838,15811,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4839,15812,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4840,15813,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4841,15814,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4842,15815,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4843,15816,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4844,15817,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4845,15818,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4846,15819,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4847,15820,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4848,15821,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4849,15822,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4850,15823,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4851,15824,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4852,15825,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4853,15826,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4854,15827,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4855,15828,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4856,15829,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4857,15830,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4858,15831,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4859,15832,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4860,15833,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4861,15834,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4862,15835,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4863,15836,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4864,15837,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4865,15838,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
